program_name,breakpoint_dec,round,hamming,mips,logloss
3,4194873,138,2,2643.01,9.4
3,4194873,139,2,2643.23,9.3
3,4194873,140,2,2643.46,9.3
3,4194873,141,4,2643.68,9.2
3,4194873,142,2,2643.8,9.2
3,4194873,143,2,2643.98,9.1
3,4194873,144,2,2644.39,9.1
3,4194873,145,7,2648.32,9.2
3,4194873,146,3,2652.03,9.1
3,4194873,147,2,2655.69,9.1
3,4194873,148,2,2659.33,9
3,4194873,149,4,2662.83,9.1
3,4194873,150,2,2664.53,9.1
3,4194873,151,2,2667.73,9
3,4194873,152,2,2665.62,9
3,4194873,153,4,2664.55,9
3,4194873,154,2,2662.4,8.9
3,4194873,155,2,2661.33,9
3,4194873,156,2,2659.31,9
3,4194873,157,4,2658.3,9
3,4194873,158,2,2656.33,8.9
3,4194873,159,2,2655.34,8.9
3,4194873,160,2,2652.55,8.8
3,4194873,161,7,2652.31,8.9
3,4194873,162,3,2650.42,8.9
3,4194873,163,2,2648.19,8.9
3,4194873,164,2,2648.62,8.9
3,4194873,165,4,2647.71,8.9
3,4194873,166,2,2647.59,8.9
3,4194873,167,2,2644.44,8.9
3,4194873,168,2,2639.65,8.8
3,4194873,169,4,2637.61,8.9
3,4194873,170,2,2632.69,8.9
3,4194873,171,2,2631.83,8.9
3,4194873,172,2,2631.55,8.9
3,4194873,173,4,2628.02,8.9
3,4194873,174,2,2624.69,8.9
3,4194873,175,2,2621.68,8.8
3,4194873,176,2,2618.33,8.8
3,4194873,177,7,2615.39,8.9
3,4194873,178,3,2612.22,8.9
3,4194873,179,2,2609.35,8.9
3,4194873,180,2,2606.25,8.8
3,4194873,181,4,2603.27,8.8
3,4194873,182,2,2600.43,8.8
3,4194873,183,2,2597.45,8.8
3,4194873,184,2,2594.47,8.7
3,4194873,185,4,2592.02,8.7
3,4194873,186,2,2589.3,8.7
3,4194873,187,2,2586.61,8.7
3,4194873,188,2,2583.76,8.6
3,4194873,189,4,2581.21,8.6
3,4194873,190,2,2578.57,8.5
3,4194873,191,2,2573.39,8.5
3,4194873,192,2,2569.08,8.5
3,4194873,193,9,2562.28,8.6
3,4194873,194,3,2559.46,8.5
3,4194873,195,2,2557.03,8.6
3,4194873,196,2,2554.34,8.6
3,4194873,197,4,2551.36,8.6
3,4194873,198,2,2548.66,8.5
3,4194873,199,2,2534.56,8.5
3,4194873,200,2,2524.02,8.5
3,4194873,201,4,2520.66,8.6
3,4194873,202,2,2520.78,8.6
3,4194873,203,2,2520.69,8.6
3,4194873,204,2,2517.94,8.5
3,4194873,205,4,2515.25,8.5
3,4194873,206,2,2513.01,8.5
3,4194873,207,2,2511.35,8.5
3,4194873,208,2,2501.9,8.4
3,4194873,209,7,2500.76,8.6
3,4194873,210,3,2497.91,8.6
3,4194873,211,2,2492.55,8.5
3,4194873,212,2,2491.01,8.5
3,4194873,213,4,2489.13,8.6
3,4194873,214,2,2487.36,8.5
3,4194873,215,2,2485.43,8.5
3,4194873,216,2,2482.14,8.5
3,4194873,217,4,2480.32,8.5
3,4194873,218,2,2478.51,8.5
3,4194873,219,2,2476.56,8.4
3,4194873,220,2,2474.77,8.4
3,4194873,221,4,2473.33,8.4
3,4194873,222,2,2471.19,8.4
3,4194873,223,2,2469.61,8.3
3,4194873,224,2,2467.85,8.3
3,4194873,225,7,2466.07,8.3
3,4194873,226,3,2463.95,8.3
3,4194873,227,2,2461.92,8.3
3,4194873,228,2,2457.31,8.3
3,4194873,229,4,2452.09,8.2
3,4194873,230,2,2447.16,8.2
3,4194873,231,2,2443.1,8.3
3,4194873,232,2,2440.29,8.2
3,4194873,233,4,2438.55,8.2
3,4194873,234,2,2435.07,8.2
3,4194873,235,2,2431.64,8.2
3,4194873,236,2,2431.09,8.2
3,4194873,237,4,2424.29,8.1
3,4194873,238,2,2417.35,8.1
3,4194873,239,2,2412.48,8.2
3,4194873,240,2,2408.55,8.1
3,4194873,241,7,2410.04,8.2
3,4194873,242,3,2409.7,8.2
3,4194873,243,2,2409.9,8.2
3,4194873,244,2,2409.57,8.2
3,4194873,245,4,2409.76,8.2
3,4194873,246,2,2408.91,8.1
3,4194873,247,2,2409.54,8.1
3,4194873,248,2,2409.23,8.1
3,4194873,249,4,2409.42,8
3,4194873,250,2,2408.48,8.1
3,4194873,251,2,2408.91,8
3,4194873,252,2,2407.76,8
3,4194873,253,4,2408.55,8
3,4194873,254,2,2408.24,8
3,4194873,255,2,2408.41,8
3,4194873,256,2,2408.88,8
3,4194873,257,10,2405.37,8.2
3,4194873,258,3,2402.61,8.1
3,4194873,259,2,2403.5,8.1
3,4194873,260,2,2404.4,8.1
3,4194873,261,4,2405.06,8.1
3,4194873,262,2,2407.11,8
3,4194873,263,2,2409.35,8
3,4194873,264,2,2411.56,8
3,4194873,265,4,2413.77,8
3,4194873,266,2,2415.97,8
3,4194873,267,2,2417.34,8
3,4194873,268,2,2419.49,7.9
3,4194873,269,4,2421.64,7.9
3,4194873,270,2,2423.78,7.9
3,4194873,271,2,2425.91,7.9
3,4194873,272,2,2428.02,7.9
3,4194873,273,7,2430.12,7.9
3,4194873,274,3,2432.14,7.9
3,4194873,275,2,2434.04,7.9
3,4194873,276,2,2435.93,7.9
3,4194873,277,4,2437.86,8
3,4194873,278,2,2439.74,7.9
3,4194873,279,2,2441.59,7.9
3,4194873,280,2,2443.15,7.9
3,4194873,281,4,2444.37,7.9
3,4194873,282,2,2445.96,7.9
3,4194873,283,2,2444.84,7.9
3,4194873,284,2,2445.11,7.9
3,4194873,285,4,2444.29,7.9
3,4194873,286,2,2443.93,7.9
3,4194873,287,2,2442.85,7.9
3,4194873,288,2,2443.16,7.8
3,4194873,289,7,2441.88,7.8
3,4194873,290,3,2442.03,7.8
3,4194873,291,2,2441.23,7.8
3,4194873,292,2,2440.65,7.8
3,4194873,293,4,2438.18,7.9
3,4194873,294,2,2438.81,7.8
3,4194873,295,2,2438.43,7.8
3,4194873,296,2,2439.21,7.8
3,4194873,297,4,2438.85,7.8
3,4194873,298,2,2436.92,7.8
3,4194873,299,2,2433.16,7.8
3,4194873,300,2,2429.36,7.8
3,4194873,301,4,2429.42,7.8
3,4194873,302,2,2425.9,7.8
3,4194873,303,2,2421.55,7.8
3,4194873,304,2,2421.32,7.8
3,4194873,305,7,2416.92,7.9
3,4194873,306,3,2414.15,7.9
3,4194873,307,2,2413.9,7.9
3,4194873,308,2,2414.11,7.9
3,4194873,309,4,2411.94,7.8
3,4194873,310,2,2410.29,7.8
3,4194873,311,2,2404.7,7.8
3,4194873,312,2,2404,7.8
3,4194873,313,4,2399.6,7.8
3,4194873,314,2,2396.18,7.8
3,4194873,315,2,2391.94,7.7
3,4194873,316,2,2388.93,7.7
3,4194873,317,4,2387.69,7.7
3,4194873,318,2,2386.92,7.7
3,4194873,319,2,2385.52,7.7
3,4194873,320,2,2384.34,7.7
3,4194873,321,9,2383.49,7.8
3,4194873,322,3,2382.33,7.8
3,4194873,323,2,2381.23,7.8
3,4194873,324,2,2380.07,7.8
3,4194873,325,4,2379.23,7.9
3,4194873,326,2,2378.08,7.8
3,4194873,327,2,2377.21,7.8
3,4194873,328,2,2376.03,7.8
3,4194873,329,4,2375.33,7.8
3,4194873,330,2,2374.19,7.8
3,4194873,331,2,2373.34,7.8
3,4194873,332,2,2372.21,7.8
3,4194873,333,4,2371.36,7.7
3,4194873,334,2,2370.2,7.7
3,4194873,335,2,2369.53,7.7
3,4194873,336,2,2368.42,7.7
3,4194873,337,7,2367.64,7.8
3,4194873,338,3,2366.54,7.8
3,4194873,339,2,2365.82,7.8
3,4194873,340,2,2364.72,7.7
3,4194873,341,4,2364.06,7.7
3,4194873,342,2,2364.33,7.7
3,4194873,343,2,2364.12,7.7
3,4194873,344,2,2364.23,7.7
3,4194873,345,4,2364.02,7.7
3,4194873,346,2,2364.13,7.7
3,4194873,347,2,2363.91,7.7
3,4194873,348,2,2364.01,7.6
3,4194873,349,4,2363.8,7.7
3,4194873,350,2,2363.9,7.7
3,4194873,351,2,2363.19,7.6
3,4194873,352,2,2363.49,7.6
3,4194873,353,7,2363.26,7.7
3,4194873,354,3,2363.36,7.7
3,4194873,355,2,2363.12,7.6
3,4194873,356,2,2363.22,7.6
3,4194873,357,4,2362.98,7.6
3,4194873,358,2,2363.07,7.6
3,4194873,359,2,2362.84,7.6
3,4194873,360,2,2362.93,7.6
3,4194873,361,4,2362.24,7.6
3,4194873,362,2,2362.49,7.6
3,4194873,363,2,2362.27,7.6
3,4194873,364,2,2362.35,7.6
3,4194873,365,4,2362.13,7.6
3,4194873,366,2,2362.21,7.6
3,4194873,367,2,2361.97,7.6
3,4194873,368,2,2362.06,7.6
3,4194873,369,7,2361.84,7.6
3,4194873,370,3,2361.92,7.6
3,4194873,371,2,2361.12,7.6
3,4194873,372,2,2361.54,7.6
3,4194873,373,4,2361.3,7.6
3,4194873,374,2,2361.37,7.6
3,4194873,375,2,2361.13,7.6
3,4194873,376,2,2361.14,7.6
3,4194873,377,4,2360.9,7.6
3,4194873,378,2,2361.65,7.5
3,4194873,379,2,2361.41,7.5
3,4194873,380,2,2361.47,7.5
3,4194873,381,4,2360.78,7.5
3,4194873,382,2,2361.01,7.5
3,4194873,383,2,2360.77,7.5
3,4194873,384,2,2360.83,7.5
3,4194873,385,9,2359.36,7.6
3,4194873,386,3,2358.47,7.5
3,4194873,387,2,2359.06,7.5
3,4194873,388,2,2358.94,7.5
3,4194873,389,4,2358.69,7.5
3,4194873,390,2,2358.75,7.5
3,4194873,391,2,2358.1,7.5
3,4194873,392,2,2358.3,7.5
3,4194873,393,4,2358.06,7.5
3,4194873,394,2,2358.1,7.5
3,4194873,395,2,2357.86,7.5
3,4194873,396,2,2357.91,7.5
3,4194873,397,4,2357.67,7.5
3,4194873,398,2,2357.71,7.5
3,4194873,399,2,2357.47,7.5
3,4194873,400,2,2357.51,7.5
3,4194873,401,7,2357.95,7.5
3,4194873,402,3,2359.12,7.5
3,4194873,403,2,2358.89,7.5
3,4194873,404,2,2358.92,7.5
3,4194873,405,4,2358.68,7.5
3,4194873,406,2,2358.83,7.5
3,4194873,407,2,2358.59,7.5
3,4194873,408,2,2358.61,7.5
3,4194873,409,4,2358.36,7.5
3,4194873,410,2,2358.39,7.5
3,4194873,411,2,2358.17,7.5
3,4194873,412,2,2359.33,7.5
3,4194873,413,4,2359.08,7.5
3,4194873,414,2,2359.1,7.5
3,4194873,415,2,2358.72,7.5
3,4194873,416,2,2358.84,7.5
3,4194873,417,7,2358.6,7.5
3,4194873,418,3,2358.61,7.5
3,4194873,419,2,2358.37,7.5
3,4194873,420,2,2358.39,7.5
3,4194873,421,4,2358.14,7.5
3,4194873,422,2,2358.05,7.5
3,4194873,423,2,2357.8,7.5
3,4194873,424,2,2357.81,7.5
3,4194873,425,4,2357.57,7.5
3,4194873,426,2,2357.59,7.5
3,4194873,427,2,2357.33,7.5
3,4194873,428,2,2357.34,7.4
3,4194873,429,4,2357.07,7.4
3,4194873,430,2,2357.08,7.4
3,4194873,431,2,2356.82,7.4
3,4194873,432,2,2356.36,7.4
3,4194873,433,7,2357.02,7.4
3,4194873,434,3,2357.19,7.4
3,4194873,435,2,2357.84,7.4
3,4194873,436,2,2358.01,7.4
3,4194873,437,4,2358.17,7.4
3,4194873,438,2,2358.81,7.4
3,4194873,439,2,2358.97,7.4
3,4194873,440,2,2359.61,7.4
3,4194873,441,4,2360.4,7.4
3,4194873,442,2,2360.13,7.4
3,4194873,443,2,2359.95,7.4
3,4194873,444,2,2359.67,7.4
3,4194873,445,4,2360.24,7.4
3,4194873,446,2,2359.97,7.4
3,4194873,447,2,2359.95,7.4
3,4194873,448,2,2359.68,7.4
3,4194873,449,9,2359.66,7.4
3,4194873,450,3,2359.2,7.4
3,4194873,451,2,2359.36,7.4
3,4194873,452,2,2359.11,7.4
3,4194873,453,4,2359.57,7.4
3,4194873,454,2,2359.26,7.4
3,4194873,455,2,2359.23,7.4
3,4194873,456,2,2358.81,7.4
3,4194873,457,4,2357.71,7.4
3,4194873,458,2,2357.45,7.4
3,4194873,459,2,2357.42,7.4
3,4194873,460,2,2357.16,7.4
3,4194873,461,4,2357.13,7.4
3,4194873,462,2,2356.87,7.4
3,4194873,463,2,2356.58,7.4
3,4194873,464,2,2356.3,7.4
3,4194873,465,7,2356.21,7.4
3,4194873,466,3,2356.19,7.4
3,4194873,467,2,2355.91,7.4
3,4194873,468,2,2355.88,7.4
3,4194873,469,4,2355.61,7.4
3,4194873,470,2,2355.57,7.4
3,4194873,471,2,2355.3,7.4
3,4194873,472,2,2355.26,7.4
3,4194873,473,4,2354.99,7.4
3,4194873,474,2,2354.8,7.4
3,4194873,475,2,2354.52,7.4
3,4194873,476,2,2354.53,7.4
3,4194873,477,4,2354.26,7.4
3,4194873,478,2,2354.22,7.4
3,4194873,479,2,2353.94,7.4
3,4194873,480,2,2353.9,7.4
3,4194873,481,7,2353.63,7.4
3,4194873,482,3,2353.59,7.4
3,4194873,483,2,2353.31,7.4
3,4194873,484,2,2353.13,7.4
3,4194873,485,4,2352.85,7.4
3,4194873,486,2,2352.81,7.4
3,4194873,487,2,2352.07,7.4
3,4194873,488,2,2350.98,7.4
3,4194873,489,4,2350.86,7.4
3,4194873,490,2,2350.64,7.4
3,4194873,491,2,2350.14,7.4
3,4194873,492,2,2349.08,7.4
3,4194873,493,4,2348.35,7.4
3,4194873,494,2,2347.4,7.4
3,4194873,495,2,2346.34,7.4
3,4194873,496,2,2345.79,7.3
3,4194873,497,7,2344.74,7.4
3,4194873,498,3,2344.2,7.3
3,4194873,499,2,2343.16,7.4
3,4194873,500,2,2342.74,7.4
3,4194873,501,4,2341.7,7.4
3,4194873,502,2,2341.28,7.4
3,4194873,503,2,2340.24,7.4
3,4194873,504,2,2339.82,7.3
3,4194873,505,4,2338.79,7.4
3,4194873,506,2,2338.64,7.4
3,4194873,507,2,2338.09,7.4
3,4194873,508,2,2337.05,7.4
3,4194873,509,4,2336.9,7.3
3,4194873,510,2,2336.36,7.3
3,4194873,511,2,2335.33,7.3
3,4194873,512,2,2334.92,7.3
3,4194873,513,11,2333.75,7.5
3,4194873,514,3,2333.62,7.5
3,4194873,515,2,2333.49,7.5
3,4194873,516,2,2333.37,7.5
3,4194873,517,4,2333.24,7.5
3,4194873,518,2,2333.11,7.5
3,4194873,519,2,2332.98,7.5
3,4194873,520,2,2332.85,7.5
3,4194873,521,4,2332.72,7.5
3,4194873,522,2,2332.58,7.5
3,4194873,523,2,2332.45,7.5
3,4194873,524,2,2332.31,7.5
3,4194873,525,4,2332.17,7.5
3,4194873,526,2,2332.03,7.5
3,4194873,527,2,2331.89,7.5
3,4194873,528,2,2331.75,7.5
3,4194873,529,7,2331.61,7.6
3,4194873,530,3,2331.46,7.5
3,4194873,531,2,2331.32,7.5
3,4194873,532,2,2331.07,7.5
3,4194873,533,4,2330.51,7.5
3,4194873,534,2,2329.5,7.5
3,4194873,535,2,2329.07,7.5
3,4194873,536,2,2328.06,7.5
3,4194873,537,4,2327.63,7.5
3,4194873,538,2,2326.63,7.5
3,4194873,539,2,2326.45,7.5
3,4194873,540,2,2325.9,7.5
3,4194873,541,4,2324.89,7.5
3,4194873,542,2,2324.72,7.5
3,4194873,543,2,2324.17,7.4
3,4194873,544,2,2323.17,7.4
3,4194873,545,7,2322.75,7.5
3,4194873,546,3,2321.76,7.5
3,4194873,547,2,2321.34,7.5
3,4194873,548,2,2320.35,7.5
3,4194873,549,4,2319.92,7.5
3,4194873,550,2,2318.93,7.5
3,4194873,551,2,2318.51,7.5
3,4194873,552,2,2317.53,7.5
3,4194873,553,4,2317.11,7.5
3,4194873,554,2,2316.13,7.5
3,4194873,555,2,2315.7,7.5
3,4194873,556,2,2314.73,7.5
3,4194873,557,4,2314.31,7.5
3,4194873,558,2,2313.33,7.5
3,4194873,559,2,2312.92,7.5
3,4194873,560,2,2311.95,7.5
3,4194873,561,7,2311.52,7.5
3,4194873,562,3,2310.56,7.5
3,4194873,563,2,2310.14,7.5
3,4194873,564,2,2309.13,7.5
3,4194873,565,4,2308.76,7.5
3,4194873,566,2,2307.8,7.5
3,4194873,567,2,2307.38,7.5
3,4194873,568,2,2306.42,7.5
3,4194873,569,4,2306.01,7.5
3,4194873,570,2,2305.05,7.5
3,4194873,571,2,2304.63,7.5
3,4194873,572,2,2303.38,7.5
3,4194873,573,4,2302.43,7.5
3,4194873,574,2,2301.95,7.5
3,4194873,575,2,2301,7.5
3,4194873,576,2,2300.59,7.5
3,4194873,577,9,2299.56,7.6
3,4194873,578,3,2299.23,7.6
3,4194873,579,2,2298.29,7.5
3,4194873,580,2,2297.88,7.5
3,4194873,581,4,2296.94,7.5
3,4194873,582,2,2296.53,7.5
3,4194873,583,2,2295.6,7.5
3,4194873,584,2,2295.19,7.5
3,4194873,585,4,2294.25,7.5
3,4194873,586,2,2293.85,7.5
3,4194873,587,2,2292.92,7.5
3,4194873,588,2,2292.51,7.5
3,4194873,589,4,2291.58,7.5
3,4194873,590,2,2291.17,7.5
3,4194873,591,2,2290.25,7.5
3,4194873,592,2,2289.84,7.5
3,4194873,593,7,2288.92,7.5
3,4194873,594,3,2288.51,7.5
3,4194873,595,2,2287.6,7.5
3,4194873,596,2,2287.19,7.5
3,4194873,597,4,2286.27,7.5
3,4194873,598,2,2285.87,7.4
3,4194873,599,2,2284.95,7.4
3,4194873,600,2,2284.55,7.4
3,4194873,601,4,2283.64,7.4
3,4194873,602,2,2283.23,7.4
3,4194873,603,2,2282.32,7.4
3,4194873,604,2,2281.92,7.4
3,4194873,605,4,2281.02,7.4
3,4194873,606,2,2280.61,7.4
3,4194873,607,2,2279.9,7.4
3,4194873,608,2,2280.27,7.4
3,4194873,609,7,2280.25,7.4
3,4194873,610,3,2280.61,7.4
3,4194873,611,2,2280.59,7.4
3,4194873,612,2,2280.94,7.4
3,4194873,613,4,2280.91,7.4
3,4194873,614,2,2281.27,7.4
3,4194873,615,2,2281.24,7.4
3,4194873,616,2,2281.16,7.4
3,4194873,617,4,2281.01,7.4
3,4194873,618,2,2280.77,7.4
3,4194873,619,2,2280.39,7.4
3,4194873,620,2,2279.51,7.4
3,4194873,621,4,2279.07,7.4
3,4194873,622,2,2278.19,7.4
3,4194873,623,2,2277.75,7.4
3,4194873,624,2,2276.87,7.4
3,4194873,625,7,2276.44,7.4
3,4194873,626,3,2275.57,7.4
3,4194873,627,2,2275.13,7.3
3,4194873,628,2,2274.25,7.3
3,4194873,629,4,2273.82,7.3
3,4194873,630,2,2272.95,7.3
3,4194873,631,2,2272.52,7.3
3,4194873,632,2,2271.65,7.3
3,4194873,633,4,2271.22,7.3
3,4194873,634,2,2270.35,7.3
3,4194873,635,2,2269.92,7.3
3,4194873,636,2,2269.06,7.3
3,4194873,637,4,2268.62,7.3
3,4194873,638,2,2267.76,7.3
3,4194873,639,2,2267.33,7.3
3,4194873,640,2,2266.47,7.3
3,4194873,641,9,2266.05,7.4
3,4194873,642,3,2265.19,7.4
3,4194873,643,2,2264.76,7.4
3,4194873,644,2,2264.02,7.4
3,4194873,645,4,2263.7,7.4
3,4194873,646,2,2262.83,7.4
3,4194873,647,2,2262.41,7.4
3,4194873,648,2,2261.56,7.4
3,4194873,649,4,2261.37,7.4
3,4194873,650,2,2261.07,7.4
3,4194873,651,2,2260.22,7.4
3,4194873,652,2,2259.79,7.3
3,4194873,653,4,2259.64,7.3
3,4194873,654,2,2259.39,7.3
3,4194873,655,2,2258.54,7.3
3,4194873,656,2,2258.12,7.3
3,4194873,657,7,2257.27,7.4
3,4194873,658,3,2256.85,7.3
3,4194873,659,2,2255.67,7.4
3,4194873,660,2,2254.83,7.4
3,4194873,661,4,2254.64,7.4
3,4194873,662,2,2254.29,7.3
3,4194873,663,2,2253.3,7.3
3,4194873,664,2,2253.02,7.3
3,4194873,665,4,2252.18,7.3
3,4194873,666,2,2251.76,7.3
3,4194873,667,2,2250.93,7.3
3,4194873,668,2,2250.5,7.3
3,4194873,669,4,2249.67,7.3
3,4194873,670,2,2249.25,7.3
3,4194873,671,2,2248.41,7.3
3,4194873,672,2,2248.22,7.3
3,4194873,673,7,2248.03,7.3
3,4194873,674,3,2248.69,7.3
3,4194873,675,2,2246.77,7.3
3,4194873,676,2,2246.52,7.3
3,4194873,677,4,2246.28,7.3
3,4194873,678,2,2246.04,7.3
3,4194873,679,2,2245.79,7.3
3,4194873,680,2,2245.55,7.3
3,4194873,681,4,2245.3,7.3
3,4194873,682,2,2245,7.3
3,4194873,683,2,2244.76,7.3
3,4194873,684,2,2244.51,7.3
3,4194873,685,4,2244.26,7.3
3,4194873,686,2,2244.01,7.3
3,4194873,687,2,2243.76,7.3
3,4194873,688,2,2243.01,7.3
3,4194873,689,7,2243.29,7.3
3,4194873,690,3,2243.21,7.3
3,4194873,691,2,2242.44,7.3
3,4194873,692,2,2242.24,7.3
3,4194873,693,4,2242.03,7.2
3,4194873,694,2,2241.83,7.2
3,4194873,695,2,2242.12,7.2
3,4194873,696,2,2240.45,7.2
3,4194873,697,4,2239.63,7.2
3,4194873,698,2,2239.42,7.2
3,4194873,699,2,2239.21,7.2
3,4194873,700,2,2239.01,7.2
3,4194873,701,4,2238.8,7.2
3,4194873,702,2,2237.72,7.2
3,4194873,703,2,2236.9,7.2
3,4194873,704,2,2236.69,7.2
3,4194873,705,9,2236.48,7.2
3,4194873,706,3,2236.27,7.2
3,4194873,707,2,2236.06,7.2
3,4194873,708,2,2235.84,7.2
3,4194873,709,4,2235.63,7.2
3,4194873,710,2,2235.41,7.2
3,4194873,711,2,2235.19,7.2
3,4194873,712,2,2234.09,7.2
3,4194873,713,4,2233.28,7.2
3,4194873,714,2,2233.06,7.2
3,4194873,715,2,2232.85,7.2
3,4194873,716,2,2232.64,7.2
3,4194873,717,4,2232.42,7.2
3,4194873,718,2,2231.35,7.2
3,4194873,719,2,2230.54,7.2
3,4194873,720,2,2230.33,7.2
3,4194873,721,7,2230.11,7.2
3,4194873,722,3,2229.89,7.2
3,4194873,723,2,2229.68,7.2
3,4194873,724,2,2228.61,7.2
3,4194873,725,4,2227.8,7.2
3,4194873,726,2,2227.59,7.2
3,4194873,727,2,2227.37,7.2
3,4194873,728,2,2227.15,7.2
3,4194873,729,4,2226.93,7.2
3,4194873,730,2,2225.87,7.2
3,4194873,731,2,2225.07,7.2
3,4194873,732,2,2224.85,7.2
3,4194873,733,4,2224.63,7.2
3,4194873,734,2,2224.41,7.2
3,4194873,735,2,2224.19,7.2
3,4194873,736,2,2223.13,7.1
3,4194873,737,7,2222.35,7.2
