program_name,breakpoint_dec,round,hamming,mips,logloss
1,4194659,55,20,0.01416,27
1,4194659,56,20,0.0142,27
1,4194659,57,21,0.01421,27.4
1,4194659,58,14,0.01423,27.2
1,4194659,59,10,0.01425,27
1,4194659,60,10,0.01426,27
1,4194659,61,10,0.01434,27
1,4194659,62,8,0.01437,26.7
1,4194659,63,20,0.01438,26.5
1,4194659,64,14,0.0144,26.2
1,4194659,65,10,0.01441,26.1
1,4194659,66,10,0.01442,25.8
1,4194659,67,10,0.01451,25.8
1,4194659,68,17,0.01452,25.9
1,4194659,69,17,0.01454,25.9
1,4194659,70,22,0.01455,26
1,4194659,71,17,0.01456,26.1
1,4194659,72,20,0.01458,26.1
1,4194659,73,22,0.01459,26.9
1,4194659,74,17,0.0146,26.9
1,4194659,75,20,0.0146,26.7
1,4194659,76,20,0.01463,26.6
1,4194659,77,21,0.01464,26.3
1,4194659,78,14,0.01464,26.3
1,4194659,79,10,0.01465,26.1
1,4194659,80,10,0.01466,25.9
1,4194659,81,10,0.01472,25.7
1,4194659,82,19,0.01472,25.5
1,4194659,83,10,0.01474,25.6
1,4194659,84,12,0.01475,26.1
1,4194659,85,14,0.01477,26.2
1,4194659,86,22,0.01478,26.2
1,4194659,87,14,0.01478,26.2
1,4194659,88,10,0.01479,26
1,4194659,89,10,0.01479,25.9
1,4194659,90,10,0.01486,25.9
1,4194659,91,21,0.01486,25.9
1,4194659,92,17,0.01487,25.9
1,4194659,93,20,0.01487,25.8
1,4194659,94,20,0.01489,25.7
1,4194659,95,21,0.01489,25.5
1,4194659,96,14,0.0149,25.3
1,4194659,97,10,0.0149,25.1
1,4194659,98,10,0.0149,24.9
1,4194659,99,10,0.01495,24.7
1,4194659,100,12,0.01497,24.8
1,4194659,101,11,0.01497,25.5
1,4194659,102,14,0.01498,25.7
1,4194659,103,21,0.01499,25.7
1,4194659,104,17,0.015,25.8
1,4194659,105,22,0.015,25.9
1,4194659,106,17,0.01501,25.8
1,4194659,107,20,0.01502,26
1,4194659,108,22,0.01502,26.3
1,4194659,109,17,0.01503,26.2
1,4194659,110,20,0.01503,26.4
1,4194659,111,20,0.01504,26.2
1,4194659,112,21,0.01504,26.1
1,4194659,113,14,0.01505,26.1
1,4194659,114,10,0.01505,26
1,4194659,115,10,0.01505,25.8
1,4194659,116,10,0.0151,25.6
1,4194659,117,23,0.0151,26
1,4194659,118,14,0.01511,26.1
1,4194659,119,21,0.01507,26.1
1,4194659,120,17,0.01504,26.2
1,4194659,121,22,0.01505,26.1
1,4194659,122,21,0.01506,26.6
1,4194659,123,30,0.01502,26.7
1,4194659,124,21,0.01498,26.8
1,4194659,125,20,0.01498,26.7
1,4194659,126,20,0.01498,26.6
1,4194659,127,20,0.01498,26.6
1,4194659,128,20,0.01499,26.6
1,4194659,129,22,0.015,26.5
1,4194659,130,14,0.015,26.7
1,4194659,131,10,0.015,26.6
1,4194659,132,10,0.015,26.6
1,4194659,133,10,0.01503,26.6
1,4194659,134,15,0.015,26.7
1,4194659,135,10,0.015,26.8
1,4194659,136,10,0.015,26.8
1,4194659,137,10,0.01504,26.8
1,4194659,138,20,0.01504,26.9
1,4194659,139,17,0.01504,27.2
1,4194659,140,20,0.01505,27.1
1,4194659,141,22,0.01505,27.1
1,4194659,142,17,0.01505,27.1
1,4194659,143,20,0.01505,27.3
1,4194659,144,20,0.01506,27.2
1,4194659,145,21,0.01506,27.4
1,4194659,146,14,0.01506,27.4
1,4194659,147,10,0.01507,27.3
1,4194659,148,10,0.01507,27.3
1,4194659,149,10,0.0151,27.2
1,4194659,150,8,0.0151,27.2
1,4194659,151,21,0.0151,27.3
1,4194659,152,13,0.01511,27.3
1,4194659,153,10,0.01511,27.2
1,4194659,154,13,0.01511,27.4
1,4194659,155,14,0.01512,27.4
1,4194659,156,21,0.01512,27.4
1,4194659,157,17,0.01513,27.6
1,4194659,158,22,0.01513,27.9
1,4194659,159,17,0.01513,27.9
1,4194659,160,20,0.01514,27.9
1,4194659,161,22,0.01514,28
1,4194659,162,17,0.01514,28
1,4194659,163,20,0.01514,28.2
1,4194659,164,20,0.01515,28.3
1,4194659,165,21,0.01515,28.4
1,4194659,166,14,0.01515,28.4
1,4194659,167,10,0.01515,28.4
1,4194659,168,10,0.01515,28.4
1,4194659,169,10,0.01518,28.6
1,4194659,170,21,0.01518,28.9
1,4194659,171,17,0.01519,28.9
1,4194659,172,22,0.01519,29.1
1,4194659,173,17,0.01519,29.1
1,4194659,174,20,0.01519,29.1
1,4194659,175,20,0.0152,29.3
1,4194659,176,22,0.0152,29.4
1,4194659,177,17,0.0152,29.6
1,4194659,178,22,0.0152,29.6
1,4194659,179,17,0.0152,29.6
1,4194659,180,20,0.01521,29.5
1,4194659,181,22,0.01521,29.4
1,4194659,182,17,0.01521,29.3
1,4194659,183,20,0.01521,29.4
1,4194659,184,20,0.01522,29.2
1,4194659,185,21,0.01522,29.4
1,4194659,186,14,0.01522,29.4
1,4194659,187,10,0.01522,29.3
1,4194659,188,10,0.01522,29.4
1,4194659,189,10,0.01524,29.5
1,4194659,190,19,0.01524,29.6
1,4194659,191,20,0.01524,29.5
1,4194659,192,20,0.01524,29.6
1,4194659,193,14,0.01524,29.6
1,4194659,194,10,0.01524,29.5
1,4194659,195,10,0.01524,29.5
1,4194659,196,10,0.01527,29.4
1,4194659,197,19,0.01527,29.4
1,4194659,198,17,0.01527,29.5
1,4194659,199,10,0.01527,29.6
1,4194659,200,10,0.01527,29.5
1,4194659,201,10,0.01527,29.4
1,4194659,202,10,0.01527,29.4
1,4194659,203,10,0.01529,29.3
1,4194659,204,12,0.0153,29.4
1,4194659,205,23,0.0153,29.6
1,4194659,206,17,0.0153,29.7
1,4194659,207,22,0.0153,29.7
1,4194659,208,17,0.0153,29.6
1,4194659,209,20,0.01531,29.6
1,4194659,210,22,0.01531,29.5
1,4194659,211,17,0.01531,29.5
1,4194659,212,20,0.01531,29.4
1,4194659,213,20,0.01531,29.3
1,4194659,214,21,0.01531,29.4
1,4194659,215,14,0.01531,29.3
1,4194659,216,10,0.01531,29.4
1,4194659,217,10,0.01531,29.3
1,4194659,218,10,0.01533,29.3
1,4194659,219,20,0.01533,29.3
1,4194659,220,17,0.01534,29.5
1,4194659,221,22,0.01534,29.6
1,4194659,222,21,0.01534,29.8
1,4194659,223,30,0.01534,29.9
1,4194659,224,21,0.01534,30.1
1,4194659,225,20,0.01534,30.3
1,4194659,226,20,0.01534,30.2
1,4194659,227,20,0.01534,30.1
1,4194659,228,20,0.01534,30
1,4194659,229,22,0.01534,30.1
1,4194659,230,14,0.01534,30
1,4194659,231,10,0.01534,29.9
1,4194659,232,10,0.01534,29.8
1,4194659,233,10,0.01536,29.9
1,4194659,234,20,0.01536,29.8
1,4194659,235,10,0.01536,29.8
1,4194659,236,10,0.01536,29.9
1,4194659,237,12,0.01536,29.9
1,4194659,238,14,0.01537,30
1,4194659,239,22,0.01537,30
1,4194659,240,14,0.01537,29.9
1,4194659,241,10,0.01537,29.8
1,4194659,242,10,0.01536,29.7
1,4194659,243,10,0.01539,29.7
1,4194659,244,24,0.01539,29.7
1,4194659,245,20,0.01539,30
1,4194659,246,20,0.01539,30.2
1,4194659,247,21,0.01539,30.4
1,4194659,248,17,0.01539,30.6
1,4194659,249,22,0.01539,30.7
1,4194659,250,17,0.01539,30.6
1,4194659,251,20,0.01539,30.6
1,4194659,252,20,0.0154,30.7
1,4194659,253,22,0.01539,30.7
1,4194659,254,17,0.0154,30.8
1,4194659,255,22,0.0154,31
1,4194659,256,17,0.0154,31
1,4194659,257,20,0.0154,31.1
1,4194659,258,22,0.0154,31
1,4194659,259,17,0.0154,31
1,4194659,260,20,0.0154,31
1,4194659,261,20,0.0154,30.9
1,4194659,262,21,0.0154,30.8
1,4194659,263,14,0.0154,30.7
1,4194659,264,10,0.0154,30.7
1,4194659,265,10,0.0154,30.5
1,4194659,266,10,0.01541,30.5
1,4194659,267,12,0.01542,30.5
1,4194659,268,20,0.01542,30.6
1,4194659,269,17,0.01542,30.5
1,4194659,270,20,0.01542,30.4
1,4194659,271,20,0.01542,30.3
1,4194659,272,21,0.01542,30.3
1,4194659,273,14,0.01542,30.2
1,4194659,274,10,0.01542,30.1
1,4194659,275,10,0.01542,30
1,4194659,276,10,0.01544,30
1,4194659,277,22,0.01544,30.1
1,4194659,278,21,0.01544,30.2
1,4194659,279,29,0.01544,30.2
1,4194659,280,16,0.01544,30.4
1,4194659,281,10,0.01544,30.4
1,4194659,282,14,0.01544,30.5
1,4194659,283,14,0.01544,30.5
1,4194659,284,21,0.01544,30.6
1,4194659,285,17,0.01545,30.8
1,4194659,286,22,0.01543,30.8
1,4194659,287,21,0.01543,30.7
1,4194659,288,30,0.01541,30.7
1,4194659,289,25,0.01539,30.8
1,4194659,290,31,0.01539,30.7
1,4194659,291,21,0.01539,31.1
1,4194659,292,20,0.01539,31.2
1,4194659,293,25,0.01539,31.2
1,4194659,294,25,0.01539,31.3
1,4194659,295,30,0.01539,31.4
1,4194659,296,29,0.01539,31.5
1,4194659,297,25,0.0154,31.5
1,4194659,298,31,0.01539,31.5
1,4194659,299,21,0.01539,31.5
1,4194659,300,20,0.0154,31.7
1,4194659,301,27,0.0154,31.7
1,4194659,302,25,0.0154,31.9
1,4194659,303,33,0.0154,31.9
1,4194659,304,25,0.0154,32
1,4194659,305,32,0.01538,32
1,4194659,306,27,0.01536,32
1,4194659,307,31,0.01536,32
1,4194659,308,30,0.01536,32.5
1,4194659,309,20,0.01536,32.7
1,4194659,310,22,0.01534,32.8
1,4194659,311,22,0.01535,32.8
1,4194659,312,32,0.01533,32.8
1,4194659,313,31,0.01531,32.8
1,4194659,314,41,0.01531,32.9
1,4194659,315,27,0.01531,33.5
1,4194659,316,31,0.01531,33.6
1,4194659,317,34,0.01531,33.6
1,4194659,318,25,0.01531,33.7
1,4194659,319,30,0.0153,33.8
1,4194659,320,31,0.01531,34
1,4194659,321,31,0.01531,34.2
1,4194659,322,21,0.01531,34.2
1,4194659,323,22,0.01531,34.3
1,4194659,324,21,0.01531,34.3
1,4194659,325,32,0.01531,34.5
1,4194659,326,27,0.01531,34.6
1,4194659,327,30,0.01531,34.6
1,4194659,328,30,0.01531,34.7
1,4194659,329,29,0.01531,34.7
1,4194659,330,40,0.01531,34.9
1,4194659,331,26,0.01531,35.1
1,4194659,332,20,0.01531,35.2
1,4194659,333,22,0.01531,35.3
1,4194659,334,18,0.01531,35.3
1,4194659,335,21,0.01531,35.4
1,4194659,336,22,0.01531,35.5
1,4194659,337,32,0.01529,35.5
1,4194659,338,27,0.01528,35.5
1,4194659,339,34,0.01527,35.7
1,4194659,340,28,0.01528,36
1,4194659,341,40,0.01526,36.1
1,4194659,342,34,0.01524,36.1
1,4194659,343,42,0.01522,36.1
1,4194659,344,23,0.01522,36.1
1,4194659,345,20,0.01521,36.4
1,4194659,346,21,0.01522,36.7
1,4194659,347,27,0.01521,36.7
1,4194659,348,32,0.01522,36.9
1,4194659,349,49,0.01521,37
1,4194659,350,26,0.01522,37
1,4194659,351,24,0.01522,37.1
1,4194659,352,21,0.01522,37.2
1,4194659,353,33,0.0152,37.2
1,4194659,354,28,0.01518,37.3
1,4194659,355,30,0.01517,37.3
1,4194659,356,31,0.01517,37.9
1,4194659,357,30,0.01517,38
1,4194659,358,32,0.01517,38.4
1,4194659,359,24,0.01517,38.7
1,4194659,360,31,0.01517,38.6
1,4194659,361,34,0.01517,38.8
1,4194659,362,32,0.01517,38.9
1,4194659,363,40,0.01517,38.9
1,4194659,364,40,0.01517,39
1,4194659,365,25,0.01517,39
1,4194659,366,21,0.01517,38.9
1,4194659,367,20,0.01516,38.9
1,4194659,368,20,0.01517,38.9
1,4194659,369,24,0.01516,39
1,4194659,370,17,0.01516,39.1
1,4194659,371,20,0.0151,39.2
1,4194659,372,20,0.01506,39.3
1,4194659,373,22,0.01506,39.4
1,4194659,374,17,0.01503,39.4
1,4194659,375,22,0.015,39.4
1,4194659,376,21,0.01497,39.5
1,4194659,377,30,0.01494,39.6
1,4194659,378,21,0.0149,39.6
1,4194659,379,20,0.01487,39.6
1,4194659,380,20,0.01484,39.6
1,4194659,381,20,0.01481,39.6
1,4194659,382,20,0.01478,39.7
1,4194659,383,22,0.01475,39.7
1,4194659,384,14,0.01472,39.6
1,4194659,385,10,0.01469,39.6
1,4194659,386,10,0.01466,39.6
1,4194659,387,10,0.01464,39.6
1,4194659,388,23,0.01461,39.7
1,4194659,389,10,0.01458,39.8
1,4194659,390,11,0.01455,39.8
1,4194659,391,14,0.01452,39.7
1,4194659,392,21,0.0145,39.8
1,4194659,393,17,0.01447,39.8
1,4194659,394,22,0.01444,39.9
1,4194659,395,17,0.01441,39.9
1,4194659,396,20,0.01439,39.9
1,4194659,397,22,0.01436,39.9
1,4194659,398,17,0.01433,39.9
1,4194659,399,20,0.01431,39.9
1,4194659,400,20,0.01428,39.9
1,4194659,401,21,0.01426,39.9
1,4194659,402,14,0.01423,39.8
1,4194659,403,10,0.0142,39.8
1,4194659,404,10,0.01418,39.8
1,4194659,405,10,0.01416,39.8
1,4194659,406,26,0.01414,39.8
1,4194659,407,17,0.01411,39.9
1,4194659,408,20,0.01409,39.9
1,4194659,409,20,0.01407,40.1
1,4194659,410,22,0.01404,40.1
1,4194659,411,17,0.01402,40.1
1,4194659,412,22,0.01399,40.2
1,4194659,413,17,0.01397,40.2
1,4194659,414,20,0.01395,40.1
1,4194659,415,22,0.01392,40.2
1,4194659,416,17,0.0139,40.1
1,4194659,417,20,0.01388,40.1
1,4194659,418,20,0.01386,40
1,4194659,419,21,0.01383,40
1,4194659,420,14,0.01381,40
1,4194659,421,10,0.01379,40
1,4194659,422,10,0.01376,40
1,4194659,423,10,0.01375,40
1,4194659,424,18,0.01373,40.1
1,4194659,425,12,0.01371,40.2
1,4194659,426,14,0.01369,40.3
1,4194659,427,21,0.01367,40.3
1,4194659,428,17,0.01365,40.3
1,4194659,429,22,0.01363,40.3
1,4194659,430,21,0.01361,40.4
1,4194659,431,30,0.01359,40.4
1,4194659,432,21,0.01357,40.5
1,4194659,433,20,0.01355,40.6
1,4194659,434,20,0.01352,40.6
1,4194659,435,20,0.0135,40.6
1,4194659,436,20,0.01349,40.6
1,4194659,437,22,0.01347,40.5
1,4194659,438,14,0.01345,40.4
1,4194659,439,10,0.01343,40.4
1,4194659,440,10,0.01341,40.4
1,4194659,441,10,0.0134,40.3
1,4194659,442,28,0.01338,40.3
1,4194659,443,14,0.01336,40.4
1,4194659,444,21,0.01334,40.6
1,4194659,445,17,0.01332,40.6
1,4194659,446,22,0.01331,40.7
1,4194659,447,21,0.01329,40.7
1,4194659,448,30,0.01327,40.7
1,4194659,449,25,0.01325,40.8
1,4194659,450,31,0.01323,41
1,4194659,451,21,0.01322,41.2
1,4194659,452,20,0.0132,41.2
1,4194659,453,25,0.01318,41.3
1,4194659,454,25,0.01316,41.2
1,4194659,455,30,0.01315,41.4
1,4194659,456,29,0.01313,41.4
1,4194659,457,25,0.01311,41.5
1,4194659,458,31,0.0131,41.6
1,4194659,459,21,0.01308,41.6
1,4194659,460,20,0.01306,41.6
1,4194659,461,27,0.01305,41.6
1,4194659,462,25,0.01303,41.7
1,4194659,463,33,0.01302,41.8
1,4194659,464,25,0.013,41.8
1,4194659,465,32,0.01298,41.9
1,4194659,466,27,0.01297,42
1,4194659,467,31,0.01295,42
1,4194659,468,30,0.01294,42.2
1,4194659,469,20,0.01292,42.2
1,4194659,470,22,0.01291,42.4
1,4194659,471,22,0.01289,42.4
1,4194659,472,32,0.01288,42.5
1,4194659,473,31,0.01286,42.6
1,4194659,474,41,0.01285,42.7
1,4194659,475,27,0.01283,42.8
1,4194659,476,31,0.01282,42.9
1,4194659,477,34,0.0128,43
1,4194659,478,25,0.01279,43
1,4194659,479,30,0.01277,43.1
1,4194659,480,31,0.01276,43.1
1,4194659,481,31,0.01274,43.1
1,4194659,482,21,0.01273,43.2
1,4194659,483,22,0.01271,43.3
1,4194659,484,21,0.0127,43.3
1,4194659,485,32,0.01269,43.3
1,4194659,486,27,0.01267,43.4
1,4194659,487,30,0.01266,43.5
1,4194659,488,30,0.01264,43.5
1,4194659,489,29,0.01263,43.6
1,4194659,490,40,0.01262,43.7
1,4194659,491,26,0.0126,43.8
1,4194659,492,20,0.01259,43.8
1,4194659,493,22,0.01258,43.9
1,4194659,494,18,0.01256,43.9
1,4194659,495,21,0.01255,44
1,4194659,496,22,0.01254,44
1,4194659,497,32,0.01252,44.1
1,4194659,498,27,0.01251,44.2
1,4194659,499,34,0.0125,44.3
1,4194659,500,28,0.01249,44.2
1,4194659,501,40,0.01247,44.3
1,4194659,502,34,0.01246,44.6
1,4194659,503,42,0.01245,44.6
1,4194659,504,23,0.01244,44.6
1,4194659,505,20,0.01242,44.7
1,4194659,506,21,0.01241,45
1,4194659,507,27,0.0124,45.1
1,4194659,508,32,0.01239,45.1
1,4194659,509,49,0.01237,45.4
1,4194659,510,26,0.01236,45.5
1,4194659,511,24,0.01235,45.7
1,4194659,512,21,0.01234,45.7
1,4194659,513,33,0.01233,45.8
1,4194659,514,28,0.01231,45.9
1,4194659,515,30,0.0123,46
1,4194659,516,31,0.01229,46.2
1,4194659,517,30,0.01228,46.3
1,4194659,518,32,0.01227,46.4
1,4194659,519,24,0.01225,46.4
1,4194659,520,31,0.01224,46.4
1,4194659,521,34,0.01223,46.4
1,4194659,522,32,0.01222,46.5
1,4194659,523,40,0.01221,46.6
1,4194659,524,40,0.0122,46.7
1,4194659,525,25,0.01219,46.8
1,4194659,526,21,0.01217,46.9
1,4194659,527,20,0.01216,46.9
1,4194659,528,20,0.01215,46.9
1,4194659,529,24,0.01214,47
1,4194659,530,17,0.01213,46.9
1,4194659,531,20,0.01212,46.9
1,4194659,532,20,0.01211,47
1,4194659,533,22,0.0121,47
1,4194659,534,17,0.01209,46.9
1,4194659,535,22,0.01208,47
1,4194659,536,21,0.01207,47
1,4194659,537,30,0.01206,47
1,4194659,538,21,0.01205,47
1,4194659,539,20,0.01203,47
1,4194659,540,20,0.01202,46.9
1,4194659,541,20,0.01201,47
1,4194659,542,20,0.012,47
1,4194659,543,22,0.01199,47
1,4194659,544,14,0.01198,46.9
1,4194659,545,10,0.01197,46.8
1,4194659,546,10,0.01196,46.8
1,4194659,547,10,0.01196,46.8
1,4194659,548,16,0.01193,46.8
1,4194659,549,10,0.01192,46.8
1,4194659,550,10,0.01191,46.8
1,4194659,551,10,0.0119,46.7
1,4194659,552,10,0.0119,46.7
1,4194659,553,20,0.01189,46.6
1,4194659,554,17,0.01188,46.7
1,4194659,555,20,0.01187,46.8
1,4194659,556,23,0.01186,46.8
1,4194659,557,20,0.01185,46.8
1,4194659,558,20,0.01184,46.7
1,4194659,559,21,0.01183,46.7
1,4194659,560,17,0.01183,46.8
1,4194659,561,22,0.01182,46.8
1,4194659,562,17,0.01181,46.8
1,4194659,563,20,0.0118,46.7
1,4194659,564,20,0.01179,46.7
1,4194659,565,22,0.01178,46.7
1,4194659,566,17,0.01177,46.7
1,4194659,567,22,0.01176,46.6
1,4194659,568,17,0.01175,46.6
1,4194659,569,20,0.01174,46.6
1,4194659,570,22,0.01174,46.6
1,4194659,571,17,0.01173,46.6
1,4194659,572,20,0.01172,46.7
1,4194659,573,20,0.01171,46.7
1,4194659,574,21,0.0117,46.7
1,4194659,575,14,0.01169,46.7
1,4194659,576,10,0.01168,46.7
1,4194659,577,10,0.01167,46.6
1,4194659,578,10,0.01166,46.7
1,4194659,579,8,0.01165,46.8
1,4194659,580,21,0.01164,46.8
1,4194659,581,17,0.01163,46.8
1,4194659,582,20,0.01162,46.7
1,4194659,583,22,0.01161,46.8
1,4194659,584,17,0.01161,46.7
1,4194659,585,20,0.0116,46.7
1,4194659,586,20,0.01159,46.7
1,4194659,587,21,0.01158,46.7
1,4194659,588,14,0.01157,46.8
1,4194659,589,10,0.01156,46.7
1,4194659,590,10,0.01156,46.7
1,4194659,591,10,0.01156,46.6
1,4194659,592,21,0.01155,46.7
1,4194659,593,21,0.01154,46.7
1,4194659,594,30,0.01153,46.8
1,4194659,595,21,0.01152,46.8
1,4194659,596,20,0.01152,46.9
1,4194659,597,20,0.01151,46.8
1,4194659,598,20,0.0115,46.8
1,4194659,599,20,0.01149,46.8
1,4194659,600,22,0.01148,46.7
1,4194659,601,14,0.01148,46.7
1,4194659,602,10,0.01147,46.7
1,4194659,603,10,0.01146,46.7
1,4194659,604,10,0.01146,46.6
1,4194659,605,19,0.01145,46.6
1,4194659,606,20,0.01144,46.6
1,4194659,607,21,0.01144,46.7
1,4194659,608,13,0.01143,46.6
1,4194659,609,10,0.01142,46.6
1,4194659,610,13,0.01141,46.7
1,4194659,611,14,0.01141,46.7
1,4194659,612,21,0.0114,46.7
1,4194659,613,17,0.01139,46.7
1,4194659,614,22,0.01139,46.7
1,4194659,615,17,0.01138,46.7
1,4194659,616,20,0.01137,46.7
1,4194659,617,22,0.01137,46.8
1,4194659,618,17,0.01136,46.7
1,4194659,619,20,0.01135,46.7
1,4194659,620,20,0.01134,46.6
1,4194659,621,21,0.01134,46.6
1,4194659,622,14,0.01133,46.6
1,4194659,623,10,0.01132,46.6
1,4194659,624,10,0.01132,46.5
1,4194659,625,10,0.01132,46.5
1,4194659,626,23,0.01131,46.5
1,4194659,627,17,0.0113,46.5
1,4194659,628,10,0.01129,46.5
1,4194659,629,10,0.01129,46.5
1,4194659,630,10,0.01128,46.5
1,4194659,631,12,0.01127,46.5
1,4194659,632,14,0.01127,46.5
1,4194659,633,21,0.01126,46.5
1,4194659,634,17,0.01126,46.6
1,4194659,635,22,0.01125,46.5
1,4194659,636,17,0.01124,46.5
1,4194659,637,20,0.01124,46.5
1,4194659,638,22,0.01123,46.5
1,4194659,639,17,0.01122,46.5
1,4194659,640,20,0.01122,46.4
1,4194659,641,20,0.01121,46.4
1,4194659,642,21,0.0112,46.4
1,4194659,643,14,0.0112,46.3
1,4194659,644,10,0.01119,46.3
1,4194659,645,10,0.01118,46.3
1,4194659,646,10,0.01118,46.3
1,4194659,647,12,0.01118,46.3
1,4194659,648,22,0.01117,46.4
1,4194659,649,17,0.01116,46.4
1,4194659,650,22,0.01116,46.4
1,4194659,651,17,0.01115,46.4
1,4194659,652,20,0.01114,46.5
1,4194659,653,20,0.01114,46.5
1,4194659,654,22,0.01113,46.5
1,4194659,655,17,0.01113,46.5
1,4194659,656,22,0.01112,46.4
1,4194659,657,17,0.01112,46.4
1,4194659,658,20,0.01111,46.4
1,4194659,659,22,0.0111,46.4
1,4194659,660,17,0.0111,46.3
1,4194659,661,20,0.01109,46.3
1,4194659,662,20,0.01109,46.2
1,4194659,663,21,0.01108,46.2
1,4194659,664,14,0.01107,46.2
1,4194659,665,10,0.01107,46.2
1,4194659,666,10,0.01106,46.1
1,4194659,667,10,0.01106,46.1
1,4194659,668,24,0.01106,46.2
1,4194659,669,17,0.01105,46.2
1,4194659,670,22,0.01104,46.4
1,4194659,671,21,0.01104,46.4
1,4194659,672,31,0.01103,46.4
1,4194659,673,24,0.01103,46.4
1,4194659,674,20,0.01102,46.5
1,4194659,675,22,0.01102,46.5
1,4194659,676,21,0.01101,46.5
1,4194659,677,32,0.01101,46.5
1,4194659,678,25,0.011,46.5
1,4194659,679,20,0.01099,46.6
1,4194659,680,20,0.01099,46.6
1,4194659,681,20,0.01098,46.7
1,4194659,682,24,0.01098,46.7
1,4194659,683,17,0.01097,46.7
1,4194659,684,22,0.01097,46.7
1,4194659,685,17,0.01096,46.7
1,4194659,686,20,0.01096,46.6
1,4194659,687,20,0.01095,46.6
1,4194659,688,22,0.01095,46.6
1,4194659,689,17,0.01094,46.6
1,4194659,690,22,0.01094,46.5
1,4194659,691,17,0.01093,46.5
1,4194659,692,20,0.01093,46.5
1,4194659,693,22,0.01092,46.4
1,4194659,694,17,0.01092,46.4
1,4194659,695,20,0.01091,46.3
1,4194659,696,20,0.01091,46.3
1,4194659,697,21,0.0109,46.3
1,4194659,698,14,0.01089,46.2
1,4194659,699,10,0.01089,46.2
1,4194659,700,10,0.01088,46.2
1,4194659,701,10,0.01088,46.2
1,4194659,702,20,0.01088,46.2
1,4194659,703,20,0.01087,46.2
1,4194659,704,20,0.01087,46.1
1,4194659,705,20,0.01086,46.1
1,4194659,706,14,0.01086,46
1,4194659,707,10,0.01085,46
1,4194659,708,10,0.01085,45.9
1,4194659,709,10,0.01085,45.9
1,4194659,710,28,0.01084,45.9
1,4194659,711,16,0.01084,46
1,4194659,712,10,0.01083,46
1,4194659,713,14,0.01083,46.1
1,4194659,714,14,0.01082,46
1,4194659,715,21,0.01082,46
1,4194659,716,17,0.01081,46.1
1,4194659,717,22,0.01081,46.1
1,4194659,718,21,0.0108,46
1,4194659,719,30,0.0108,46.1
1,4194659,720,25,0.0108,46.1
1,4194659,721,31,0.01079,46.1
1,4194659,722,21,0.01079,46.1
1,4194659,723,20,0.01078,46
1,4194659,724,25,0.01078,46.1
1,4194659,725,25,0.01077,46.2
1,4194659,726,30,0.01077,46.2
1,4194659,727,29,0.01076,46.3
1,4194659,728,25,0.01076,46.3
1,4194659,729,31,0.01075,46.3
1,4194659,730,21,0.01075,46.3
1,4194659,731,20,0.01075,46.3
1,4194659,732,27,0.01074,46.3
1,4194659,733,25,0.01074,46.4
1,4194659,734,33,0.01073,46.4
1,4194659,735,25,0.01073,46.4
1,4194659,736,32,0.01072,46.4
1,4194659,737,27,0.01072,46.5
1,4194659,738,31,0.01071,46.5
1,4194659,739,30,0.01071,46.5
1,4194659,740,20,0.01071,46.6
1,4194659,741,22,0.0107,46.7
1,4194659,742,22,0.0107,46.7
